CÓDIGO,Día,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,PROM. TOTAL
1,11,,18.3,18.9,17.5,20.8,21.8,17.5,18.0,18.4,22.3,19.4,19.2,19.3,18.3,19.2,24.3,,20.4,19.8,20.6,19.8,18.8,19.5,18.3,20.5,18.8,18.7,20.2,18.8,19.2,24.4,19.2,20.1,20.3,18.7,20.5,21.0,21.1,19.9,20.5,19.5,19.1,20.8,18.6,19.6,20.5,20.2,19.5,21.2,20.2,,,,,,,,19.822916666666675
1,12,,18.5,19.4,17.5,19.4,21.5,17.9,18.2,18.1,21.6,18.9,20.7,19.9,19.8,19.2,24.2,,20.1,20.0,20.2,19.8,17.9,20.0,17.9,20.8,17.9,18.8,21.2,19.2,19.8,23.8,19.0,19.9,19.7,19.0,20.4,19.9,20.7,20.7,20.1,19.8,20.0,21.0,18.7,18.7,20.4,21.2,19.7,21.8,19.6,,,,,,,,19.84375
1,13,,19.4,19.3,16.8,19.6,21.7,18.9,17.4,17.6,22.5,18.9,20.1,20.1,17.2,17.7,23.5,,20.0,20.2,19.8,19.6,18.5,20.4,17.9,20.7,19.2,20.2,20.7,19.6,20.3,24.5,19.1,19.1,21.0,19.6,20.6,20.8,20.4,20.4,20.4,20.6,19.8,20.7,19.0,19.2,20.3,20.9,20.0,21.4,19.4,,,,,,,,19.89583333333333
1,14,,19.4,19.8,17.4,19.0,21.5,18.3,17.7,17.7,22.6,19.1,19.6,19.4,18.5,18.3,23.4,,19.2,21.1,20.3,19.8,19.0,19.5,17.4,20.1,20.0,20.1,20.8,18.8,20.8,24.3,18.8,18.7,20.0,19.9,20.6,20.6,21.2,20.0,21.0,20.0,20.2,21.3,19.5,18.8,19.9,21.4,19.8,21.4,19.6,,,,,,,,19.908333333333328
1,15,,20.7,19.8,16.4,18.2,22.4,17.6,17.7,18.1,21.2,17.7,20.2,20.9,17.0,18.2,24.1,,19.4,20.1,20.5,20.3,18.2,19.4,18.9,19.6,19.1,19.5,22.0,18.2,19.5,24.7,19.0,19.0,19.2,19.1,20.6,19.8,21.3,19.5,21.2,20.5,20.2,20.5,19.3,19.1,20.9,21.1,19.4,21.6,19.8,,,,,,,,19.806250000000002
1,16,,19.8,21.0,18.5,18.2,22.8,18.2,18.0,18.9,20.8,17.4,19.6,21.4,18.1,18.1,23.6,,19.2,19.3,20.5,19.8,18.5,19.6,18.3,20.9,18.9,20.1,21.5,18.2,20.8,24.8,18.6,19.8,19.1,19.9,20.7,21.0,21.6,20.2,20.9,20.8,20.1,20.9,19.6,19.2,21.3,21.8,19.4,21.2,20.4,,,,,,,,20.027083333333334
1,17,,19.9,19.3,18.7,19.4,22.1,18.6,18.0,18.6,21.2,18.2,18.0,20.4,19.1,18.8,24.4,,20.0,19.1,20.4,19.2,18.2,18.9,19.0,20.4,17.7,20.5,21.1,19.2,19.6,24.5,18.4,20.3,20.3,19.8,21.4,20.3,21.7,20.2,21.1,20.6,20.0,20.7,19.2,19.8,20.9,21.8,19.4,21.2,19.8,,,,,,,,19.987499999999994
1,18,,19.8,20.0,18.5,19.6,22.0,19.0,18.2,19.0,21.0,18.2,19.6,20.7,18.3,19.8,24.3,,20.0,18.7,20.5,20.1,19.0,18.5,19.1,20.5,18.3,20.8,21.2,19.8,20.0,25.0,19.5,20.3,19.9,19.7,22.0,21.7,21.2,20.5,21.6,20.0,20.8,21.2,19.5,19.0,19.8,21.7,19.8,21.6,22.0,,,,,,,,20.23541666666667
1,19,,21.0,19.4,18.0,19.4,22.2,18.8,18.7,17.1,20.8,18.8,19.6,20.0,18.0,19.5,24.4,,20.2,18.3,20.6,19.1,18.5,19.6,20.1,21.8,19.7,20.8,20.9,19.1,20.5,25.0,20.0,19.8,19.8,19.8,21.5,20.7,20.5,20.6,21.4,20.3,19.7,20.7,19.4,18.8,19.2,21.9,19.6,21.2,20.7,,,,,,,,20.114583333333336
1,20,,20.6,20.0,18.2,18.8,22.0,18.4,19.2,18.2,20.5,19.4,18.9,20.4,18.6,19.0,25.0,,18.6,18.1,20.7,20.0,18.6,19.4,19.8,21.0,20.8,19.9,21.2,18.4,18.3,25.0,19.3,19.7,19.5,20.0,21.0,21.2,21.6,19.9,21.1,21.1,21.3,20.4,19.1,19.2,19.8,20.8,19.8,21.3,22.4,,,,,,,,20.114583333333332
1,21,,20.8,20.3,19.0,19.0,22.0,18.2,18.6,18.3,20.4,19.5,19.5,20.4,19.5,20.4,24.4,,19.5,18.4,21.4,19.5,18.8,19.1,20.3,21.3,19.5,20.6,21.2,18.8,19.0,24.5,18.3,19.5,19.8,20.0,20.8,20.5,21.7,19.8,20.9,20.7,20.6,20.5,18.9,19.2,19.8,21.8,19.8,22.6,22.4,,,,,,,,20.204166666666662
1,22,,20.9,19.3,18.8,19.0,22.1,17.5,18.5,18.0,21.5,19.7,20.0,20.5,18.7,19.5,25.0,,18.2,19.0,21.4,19.9,18.9,19.1,19.1,21.4,20.2,21.2,21.2,18.4,19.3,24.7,18.9,20.2,19.9,19.9,20.6,20.0,21.1,20.0,21.0,20.8,20.8,20.7,18.8,19.0,21.0,21.1,19.8,21.7,22.8,,,,,,,,20.189583333333328
1,23,,20.9,19.8,18.0,19.5,22.3,19.1,18.1,18.9,22.0,20.0,20.2,20.8,19.6,19.8,24.8,,18.0,18.4,20.4,20.1,19.0,19.3,19.4,21.2,21.2,20.5,21.3,18.1,20.0,25.2,19.3,19.8,20.0,19.9,21.2,19.3,21.4,19.3,20.4,21.1,20.0,21.0,19.2,18.3,20.5,22.0,20.0,22.0,22.6,,,,,,,,20.274999999999995
1,24,,20.0,19.1,18.8,19.8,22.3,19.0,16.9,19.1,20.0,19.8,20.3,20.6,18.4,20.2,24.8,,18.7,20.3,21.0,20.2,18.8,19.8,18.9,20.4,20.0,21.0,21.6,19.6,20.1,24.4,19.1,20.1,19.1,20.3,20.9,19.0,21.7,19.3,20.4,21.1,20.0,20.8,18.8,18.9,20.4,21.2,20.1,21.5,22.6,,,,,,,,20.191666666666666
1,25,,20.4,19.6,18.0,19.5,22.8,19.5,16.8,19.0,20.0,19.5,20.4,19.6,19.1,20.2,24.4,,18.3,20.2,20.7,20.1,19.1,20.2,19.7,20.8,20.9,20.6,21.6,19.7,21.1,24.5,19.7,19.5,19.8,19.7,21.4,19.8,20.5,19.1,21.2,21.4,20.5,21.8,18.9,19.6,20.3,21.3,19.8,21.2,23.2,,,,,,,,20.3125
1,26,,20.0,18.5,19.1,19.0,22.5,20.0,19.6,19.4,19.4,19.4,20.4,20.4,19.0,20.5,24.8,,20.3,20.4,20.5,19.7,19.8,20.6,19.1,21.0,20.8,19.7,21.9,18.5,20.5,24.5,20.5,21.2,20.6,19.5,21.5,20.6,19.1,18.8,21.2,22.4,21.0,21.5,19.4,18.8,20.9,21.0,20.0,22.4,24.0,,,,,,,,20.493750000000002
1,27,,19.4,18.6,19.4,18.7,22.5,19.8,17.9,20.6,20.4,19.4,21.2,20.9,19.8,20.8,24.7,,19.5,20.1,22.1,20.1,20.0,19.5,19.0,21.4,21.0,19.6,21.5,19.0,20.6,24.4,19.4,20.5,20.6,19.1,21.6,21.0,19.7,18.7,20.6,21.2,20.1,21.5,20.3,19.1,21.4,21.5,20.0,21.8,23.8,,,,,,,,20.495833333333337
1,28,,20.4,18.6,19.4,18.5,22.3,19.0,19.0,21.0,21.0,19.7,20.8,21.1,18.7,19.1,24.6,,17.5,19.8,21.5,20.0,19.1,19.2,19.1,20.8,20.2,19.8,22.0,17.7,20.0,24.5,19.4,20.1,19.2,19.5,21.7,21.2,18.7,18.6,20.4,20.2,19.8,21.9,21.7,18.9,20.4,20.5,20.8,22.8,24.0,,,,,,,,20.295833333333338
1,29,,19.5,17.3,20.0,18.0,22.3,19.5,19.0,21.3,20.8,19.6,20.5,20.2,18.6,19.7,24.2,,18.2,19.5,21.0,20.0,19.8,19.3,19.2,21.0,21.0,19.6,21.5,18.5,19.2,24.3,20.3,21.0,19.2,19.4,20.4,20.9,19.7,19.0,21.0,20.9,20.9,21.2,21.2,19.1,20.4,20.2,20.6,22.8,22.6,,,,,,,,20.27916666666667
1,30,,20.0,18.4,19.1,19.6,22.2,18.9,18.2,20.8,21.2,19.7,20.8,20.6,19.8,20.0,24.4,,18.7,20.5,21.3,19.8,20.2,19.2,18.9,20.9,21.0,19.8,21.6,20.7,20.1,24.4,19.5,21.6,19.0,19.7,21.1,20.3,19.9,19.7,20.2,21.4,21.1,21.4,20.5,18.5,19.7,21.1,20.6,22.6,24.2,,,,,,,,20.477083333333336
1,31,,20.6,18.8,18.8,19.8,22.3,19.1,16.9,20.6,20.7,20.0,21.0,19.9,18.8,20.1,24.5,,19.5,,21.2,20.2,19.1,18.5,19.4,20.8,20.5,19.8,22.0,20.5,20.2,24.4,21.2,22.3,20.8,19.7,22.1,20.5,19.3,20.9,20.2,21.6,20.9,21.5,19.8,18.6,20.2,21.2,20.8,22.4,22.5,,,,,,,,20.521276595744684
2,1,,20.2,19.2,18.7,20.4,22.1,19.4,19.1,20.8,20.6,19.2,21.0,21.1,19.1,19.6,24.4,20.7,19.6,20.2,20.9,19.4,20.4,19.6,19.8,21.8,20.8,20.0,22.1,20.0,19.5,24.0,21.4,21.8,20.1,19.3,22.3,20.3,19.7,20.3,20.2,21.2,20.8,21.6,20.7,19.2,20.7,19.9,21.0,22.4,22.8,19.0,22.6,,,,,,20.607843137254896
2,2,,19.6,18.8,17.5,20.4,22.2,20.5,18.8,20.4,20.0,20.2,21.3,21.0,19.2,20.3,24.8,20.0,19.7,21.4,21.0,19.9,21.0,18.7,19.2,20.6,20.9,19.1,22.2,19.6,19.7,24.2,21.4,20.0,20.1,19.0,22.2,21.0,19.1,20.2,20.0,20.6,21.0,21.7,20.5,20.0,20.5,21.2,21.4,22.7,22.8,18.8,22.2,,,,,,20.5607843137255
2,3,,20.0,19.1,18.5,19.5,22.2,20.0,18.7,19.0,19.8,20.3,20.8,20.9,20.0,19.4,24.9,19.9,18.0,21.2,21.0,20.1,20.2,18.9,18.9,21.4,20.7,20.3,22.3,19.0,19.9,24.5,21.6,21.0,20.2,20.2,22.4,21.1,18.9,20.9,20.4,21.0,21.7,21.7,20.1,20.0,19.8,20.0,19.8,23.2,23.0,19.6,22.0,,,,,,20.54901960784314
2,4,,21.5,19.6,17.0,18.5,22.5,20.9,18.7,19.7,20.4,19.7,20.6,20.0,20.4,20.0,24.8,20.3,18.2,19.5,21.2,20.2,20.6,20.9,19.5,21.4,21.2,19.4,21.4,19.6,18.7,24.7,21.2,20.8,20.8,20.8,22.1,20.9,19.5,20.7,21.4,19.7,21.0,21.7,20.8,19.8,20.8,20.5,19.8,23.0,22.4,19.8,22.1,,,,,,20.60196078431372
2,5,,21.0,18.2,19.0,20.5,22.3,20.5,19.0,18.7,20.2,20.8,20.4,20.8,20.7,20.8,24.2,20.0,18.0,20.0,21.4,20.3,20.8,19.6,19.1,20.2,21.4,20.1,21.5,19.4,19.1,24.9,20.6,20.7,20.1,22.1,21.2,21.2,18.5,21.0,20.8,19.6,20.6,21.9,20.9,19.4,21.0,20.1,21.2,22.7,22.2,19.6,22.6,,,,,,20.60588235294118
2,6,,20.6,18.8,20.0,21.2,22.6,21.0,19.2,19.0,20.2,19.6,20.5,20.2,20.8,20.4,25.0,20.2,18.5,20.8,22.0,19.7,20.5,19.8,19.9,20.5,20.9,20.3,21.5,19.2,18.9,25.0,21.7,21.4,20.2,21.9,21.4,21.6,20.0,21.0,21.5,20.1,20.9,22.3,21.8,19.2,22.0,20.5,22.0,22.6,21.4,21.0,22.2,,,,,,20.852941176470587
2,7,,20.2,19.8,19.1,21.4,23.0,20.9,18.6,19.2,20.0,20.8,20.1,19.2,20.4,20.8,25.5,20.2,19.0,20.4,21.3,20.5,20.0,19.8,19.2,20.9,21.3,19.4,21.2,19.4,19.1,24.7,22.5,20.2,21.0,21.4,21.5,21.6,18.8,21.2,21.3,19.1,20.5,22.1,21.2,20.2,22.0,19.9,22.0,22.4,21.2,20.6,22.4,,,,,,20.75490196078432
2,8,,20.0,19.4,19.2,20.5,23.4,20.0,19.1,18.9,20.0,20.3,20.8,19.8,20.3,20.9,24.8,20.0,18.5,20.5,21.5,20.2,20.7,19.3,18.5,20.6,21.4,19.9,21.3,18.5,18.9,25.0,21.8,19.3,20.8,21.3,20.8,20.6,19.5,21.1,21.4,18.9,20.3,22.4,21.7,19.6,22.3,19.9,21.0,22.2,21.8,19.4,22.1,,,,,,20.596078431372543
2,9,,19.2,19.0,18.5,21.4,23.1,19.7,18.2,19.0,20.4,20.5,20.2,20.0,20.9,20.5,24.3,20.1,19.1,20.3,22.2,20.9,20.1,19.3,18.0,20.7,21.9,20.9,21.4,19.0,19.1,25.2,21.2,19.4,20.6,20.4,20.8,21.3,20.2,21.2,21.0,19.0,20.0,22.0,21.3,20.6,23.8,20.2,22.0,22.2,21.2,18.8,22.0,,,,,,20.633333333333336
2,10,,19.4,19.4,18.4,22.1,23.4,18.5,18.2,18.9,21.2,20.5,20.0,20.0,20.4,20.0,23.9,19.1,19.5,21.1,21.5,21.0,22.1,20.2,17.9,20.8,21.0,20.5,21.1,19.6,20.0,25.1,21.1,19.1,20.0,20.2,20.9,21.9,20.0,21.2,21.6,19.4,20.7,21.4,20.2,20.4,22.3,20.8,22.8,22.0,21.2,19.6,22.0,,,,,,20.658823529411766
2,11,,20.6,20.0,18.4,22.0,23.3,18.3,17.2,19.0,20.6,19.8,20.0,19.6,19.8,20.0,24.2,19.6,18.7,19.9,22.0,20.2,22.5,19.1,18.2,22.4,21.3,20.9,21.3,19.2,19.7,25.0,20.7,19.9,21.0,20.1,20.6,20.7,20.6,21.4,21.0,19.3,19.7,21.6,19.8,21.2,21.8,20.1,22.4,22.4,21.6,19.0,22.5,,,,,,20.5921568627451
2,12,,19.4,20.1,19.4,22.8,22.1,18.0,18.3,17.5,21.0,20.5,19.7,19.7,20.0,20.2,23.9,19.7,19.5,21.8,22.1,19.4,22.5,19.5,19.2,21.9,21.4,19.7,21.0,19.8,19.8,24.7,21.2,19.0,19.8,21.1,21.2,21.2,20.5,21.2,20.6,19.8,21.0,22.2,20.2,21.5,20.9,20.6,22.0,22.2,21.2,18.8,22.5,,,,,,20.65294117647059
2,13,,19.5,19.8,19.2,21.7,21.9,17.9,17.3,18.4,20.3,20.3,19.6,19.2,20.2,20.1,24.3,20.2,20.5,21.3,21.7,19.5,22.0,19.8,19.0,20.8,21.3,20.5,20.6,18.9,20.1,24.7,21.8,19.8,19.6,20.5,21.0,20.9,22.0,21.2,21.8,19.7,20.3,21.9,21.2,20.3,20.6,20.3,22.4,22.3,21.2,20.7,22.0,,,,,,20.629411764705882
2,14,,19.4,20.1,19.0,20.6,22.3,18.2,18.5,18.6,21.6,20.2,19.6,19.2,19.5,19.8,25.0,20.1,19.8,20.2,21.1,20.0,20.4,19.4,19.3,20.9,20.5,20.2,20.8,19.3,19.5,24.5,21.7,20.7,20.6,20.1,21.5,20.7,18.5,21.7,21.2,19.1,20.3,22.0,20.6,21.5,19.5,20.0,21.4,22.2,21.4,20.2,21.8,,,,,,20.476470588235298
2,15,,19.1,20.1,18.0,19.5,22.0,17.6,17.1,18.4,21.4,19.8,19.0,20.0,19.0,19.3,23.7,19.7,19.7,20.0,22.1,21.3,20.4,19.1,18.1,21.4,21.5,19.7,20.7,19.6,19.9,24.2,21.2,21.2,20.2,20.2,21.0,20.2,19.0,21.7,21.1,20.9,20.0,21.8,18.8,22.6,20.7,20.3,20.2,21.9,22.2,20.4,22.0,,,,,,20.372549019607852
2,16,,18.8,19.8,18.2,19.2,20.8,17.3,18.4,18.7,21.0,19.3,19.4,20.3,20.0,20.0,24.0,19.4,19.8,19.6,21.0,19.3,21.1,19.1,19.1,21.2,21.4,20.7,20.3,19.9,20.0,24.2,22.0,20.8,22.4,19.6,20.8,20.4,19.6,20.8,21.2,19.8,20.0,22.2,20.6,22.3,20.4,20.1,20.8,22.0,21.5,20.8,21.8,,,,,,20.4156862745098
2,17,,19.0,20.1,17.6,19.8,21.7,18.5,17.7,18.4,21.2,19.3,19.8,20.2,20.9,18.9,24.8,20.0,19.6,18.5,21.8,19.3,20.0,18.9,20.1,20.6,21.2,20.1,20.9,19.1,20.5,24.1,21.6,20.5,22.4,19.7,22.0,20.1,19.3,21.5,21.6,21.0,20.3,22.0,19.7,21.9,20.4,20.2,22.6,22.4,21.6,20.2,22.0,,,,,,20.501960784313734
2,18,,19.4,20.4,18.2,19.1,21.6,18.0,19.4,19.4,21.8,20.0,19.8,19.0,20.2,19.3,23.8,20.0,18.8,18.7,22.0,19.4,21.4,19.0,19.2,21.5,21.4,20.5,21.0,19.6,20.9,24.1,21.7,19.5,23.0,19.5,20.5,20.1,20.1,21.0,20.7,20.4,20.6,21.5,19.8,21.9,20.4,19.8,20.8,22.4,21.0,19.6,21.1,,,,,,20.437254901960785
2,19,,20.0,20.7,18.2,28.7,21.3,19.4,19.1,19.2,22.0,19.6,19.4,20.8,20.8,19.5,24.0,19.4,19.8,19.0,21.9,19.0,21.5,19.8,19.6,20.8,21.1,20.5,20.8,19.8,21.2,24.5,21.5,19.3,23.2,18.9,21.4,20.5,19.5,21.5,21.0,20.5,21.2,21.8,19.4,23.0,20.4,19.7,20.6,22.4,20.6,19.6,21.5,,,,,,20.762745098039215
2,20,,20.4,20.8,18.1,19.6,20.9,17.9,17.0,19.2,22.0,20.2,19.0,22.5,20.2,20.5,24.2,19.5,19.0,19.9,22.0,,21.0,19.3,20.1,21.3,21.7,20.3,21.0,19.9,20.4,25.4,21.0,19.6,22.6,19.9,21.3,20.3,19.8,20.4,20.7,20.5,21.2,21.2,18.8,22.3,19.1,19.7,20.8,22.5,20.6,19.5,22.7,,,,,,20.555999999999997
2,21,,19.4,20.4,18.9,19.2,20.8,18.0,17.7,19.5,21.5,20.2,19.0,19.0,20.7,19.3,24.6,20.4,19.9,18.0,22.2,19.4,20.4,19.0,20.8,21.5,21.5,20.9,19.5,19.6,21.0,25.8,22.5,20.0,23.1,19.5,21.3,20.7,19.7,20.3,20.5,21.1,21.1,21.7,18.9,20.7,19.4,20.9,21.6,22.0,21.4,19.1,21.5,,,,,,20.492156862745095
2,22,,20.8,20.1,18.2,20.1,21.6,18.1,18.0,20.2,21.2,20.3,20.2,20.0,21.2,20.0,24.1,20.5,20.4,19.0,22.0,20.2,21.1,19.0,19.5,21.7,21.4,21.2,20.6,19.4,20.8,25.2,21.5,20.3,22.7,19.7,20.9,21.8,19.1,19.9,20.0,21.1,20.3,20.8,19.6,20.3,20.1,20.3,22.0,22.6,22.0,19.2,21.1,,,,,,20.6156862745098
2,23,,21.0,20.4,18.3,19.7,21.0,18.0,19.1,19.5,22.0,20.5,20.0,19.0,20.2,19.0,24.7,20.4,19.8,19.1,22.4,19.4,20.0,18.8,19.4,22.5,21.4,20.6,20.5,19.3,21.2,25.1,21.4,20.4,22.4,19.7,20.5,21.0,20.1,20.2,19.7,21.6,21.0,21.6,18.9,20.2,20.2,20.1,19.4,22.5,22.2,18.4,20.8,,,,,,20.482352941176472
2,24,,20.6,20.3,17.5,19.8,22.0,18.6,18.9,19.4,21.0,20.1,20.8,19.6,20.9,19.9,24.6,20.0,19.8,19.9,21.7,19.2,21.2,17.8,19.2,22.7,21.4,20.8,19.1,19.0,20.4,25.4,21.4,20.2,22.6,19.7,20.2,20.1,18.8,20.1,19.7,21.5,21.1,20.2,19.8,20.0,19.8,20.6,19.8,22.8,22.0,18.2,21.2,,,,,,20.419607843137257
2,25,,21.2,20.2,17.6,20.4,21.1,19.2,19.4,20.1,21.2,21.4,20.0,20.8,20.6,19.2,24.0,20.3,20.0,19.7,22.0,19.2,20.7,19.0,19.3,23.4,21.5,20.3,20.0,18.9,20.4,24.8,22.5,19.5,21.2,19.5,21.5,20.1,19.2,20.3,19.6,20.2,20.2,20.4,19.8,19.9,19.3,20.7,20.4,23.2,22.4,18.4,21.4,,,,,,20.501960784313727
2,26,,20.2,20.2,17.7,20.7,20.4,18.5,19.2,21.0,20.7,20.4,20.6,20.2,21.4,19.0,25.1,19.3,21.5,19.0,21.7,20.2,20.7,19.3,18.9,22.7,21.5,20.6,21.5,18.3,20.2,25.0,21.4,20.9,20.7,19.0,20.9,20.9,20.0,20.5,19.9,19.3,21.6,21.8,20.3,20.2,20.2,20.6,19.4,23.0,22.8,18.0,21.7,,,,,,20.56470588235294
2,27,,20.2,19.8,18.3,20.5,20.3,19.2,19.0,20.5,21.4,20.0,20.8,20.0,21.0,,24.6,19.5,20.5,20.2,22.0,21.0,20.1,18.9,19.5,22.9,21.2,20.4,20.5,19.1,20.3,24.4,21.5,20.1,19.6,19.6,20.2,20.0,20.2,20.1,20.4,19.7,20.3,21.8,18.2,20.4,20.5,20.8,20.0,23.0,23.0,18.8,21.3,,,,,,20.511999999999997
2,28,,20.2,19.6,18.5,20.3,20.4,19.0,18.5,20.4,19.8,20.5,21.1,20.1,,18.6,24.5,19.8,20.7,19.9,21.5,21.0,20.0,19.4,19.9,23.2,21.6,19.9,20.1,18.4,20.4,24.4,22.0,19.7,18.8,21.0,20.4,19.8,20.8,20.1,20.3,20.1,19.9,21.2,18.1,19.8,20.4,20.3,20.0,23.0,23.6,18.4,20.7,,,,,,20.401999999999994
2,29,,,,,20.4,,,,19.6,,,,19.8,,,,19.8,,,,19.5,,,,23.4,,,,19.0,,,,18.4,,,,19.7,,,,20.1,,,,20.2,,,,22.4,,,,,,,,,20.191666666666666
3,1,,20.4,19.7,17.2,21.0,20.3,19.2,19.5,19.6,19.8,19.7,,20.9,20.6,18.8,24.5,20.7,22.1,20.1,22.3,19.6,20.5,19.5,20.7,23.3,21.4,20.4,19.3,20.1,21.0,24.8,22.0,18.1,18.7,22.3,19.8,20.7,20.3,20.7,20.7,19.9,20.8,21.2,18.3,20.4,21.0,21.4,20.4,22.9,23.2,18.3,20.5,,,,,,20.572
3,2,,20.8,20.3,17.2,20.9,21.2,18.7,18.4,18.8,20.2,21.1,,19.0,20.8,19.3,24.1,20.0,20.9,19.3,22.0,20.5,19.1,19.9,20.8,23.6,21.7,20.4,19.7,20.3,20.9,24.0,21.2,18.4,18.7,20.7,20.0,19.8,19.3,20.4,20.8,18.9,21.0,21.4,17.8,20.1,20.6,21.8,20.6,21.8,23.2,17.8,21.4,,,,,,20.391999999999996
3,3,,23.0,20.1,17.6,22.2,21.0,19.7,19.6,19.9,20.2,20.8,,19.0,21.5,18.5,24.1,19.8,20.6,19.0,21.2,19.5,19.9,19.4,20.8,23.6,21.6,20.3,20.1,20.1,21.5,24.2,21.1,18.2,20.3,19.4,19.9,19.7,19.0,19.8,20.7,19.2,20.7,20.9,18.8,19.7,21.2,20.6,19.8,21.8,23.0,18.0,21.2,,,,,,20.436000000000007
